2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 11:40:29.832 JST [40922] LOG:  aborting any active transactions
2018-05-06 11:40:29.832 JST [40930] FATAL:  terminating connection due to administrator command
2018-05-06 11:40:29.833 JST [40922] LOG:  background worker "logical replication launcher" (PID 40931) exited with exit code 1
2018-05-06 11:40:29.921 JST [40922] LOG:  background worker "walker" (PID 40930) exited with exit code 1
2018-05-06 11:40:29.921 JST [40925] LOG:  shutting down
2018-05-06 11:40:30.127 JST [40925] LOG:  checkpoint starting: shutdown immediate
2018-05-06 11:40:30.755 JST [40925] LOG:  checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.108 s, sync=0.000 s, total=0.833 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB
2018-05-06 11:40:31.056 JST [40922] LOG:  database system is shut down
2018-05-06 11:40:33.110 JST [40979] LOG:  database system was shut down at 2018-05-06 11:40:30 JST
2018-05-06 11:40:33.320 JST [40976] LOG:  database system is ready to accept connections
2018-05-06 11:40:33.321 JST [40985] LOG:  restored 25079 13285 1663
2018-05-06 11:40:33.325 JST [40985] LOG:  restored 25080 13285 1663
2018-05-06 11:40:33.328 JST [40985] LOG:  restored 25082 13285 1663
2018-05-06 11:40:33.814 JST [40985] LOG:  created new! cur 25081 13285 1663, gmaprel 25081 13285 1663
2018-05-06 11:40:53.400 JST [41115] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:40:53.483 JST [41115] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.06 s, system: 0.00 s, elapsed: 0.07 s
2018-05-06 11:40:53.533 JST [41115] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.03 s, system: 0.00 s, elapsed: 0.03 s
2018-05-06 11:41:03.418 JST [41155] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:41:03.522 JST [41155] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.08 s, system: 0.01 s, elapsed: 0.09 s
2018-05-06 11:41:03.577 JST [41155] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:41:13.444 JST [41192] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:41:13.556 JST [41192] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.08 s, system: 0.01 s, elapsed: 0.10 s
2018-05-06 11:41:13.609 JST [41192] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.03 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:41:23.472 JST [41232] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:41:23.599 JST [41232] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.09 s, system: 0.01 s, elapsed: 0.11 s
2018-05-06 11:41:23.653 JST [41232] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:41:28.477 JST [41252] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:41:33.594 JST [41272] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.10 s, system: 0.02 s, elapsed: 0.13 s
